uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,150133,Belgium,2023-03-23,OneRepublic,pop,group,United States,75066
spotify:track:6QPFWJJLKKPjnwRQJ1OwSC,TOUTE LA JOURNÉE (feat. Tiakola),149446,Belgium,2023-03-23,Zola,french hip hop,male,France,37361
spotify:track:6QPFWJJLKKPjnwRQJ1OwSC,TOUTE LA JOURNÉE (feat. Tiakola),149446,Belgium,2023-03-23,Zola,pop urbaine,male,France,37361
spotify:track:6QPFWJJLKKPjnwRQJ1OwSC,TOUTE LA JOURNÉE (feat. Tiakola),149446,Belgium,2023-03-23,Zola,r&b francais,male,France,37361
spotify:track:6QPFWJJLKKPjnwRQJ1OwSC,TOUTE LA JOURNÉE (feat. Tiakola),149446,Belgium,2023-03-23,Zola,rap francais,male,France,37361
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,143982,Belgium,2023-03-23,Eminem,detroit hip hop,male,United States,47994
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,143982,Belgium,2023-03-23,Eminem,hip hop,male,United States,47994
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,143982,Belgium,2023-03-23,Eminem,rap,male,United States,47994
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,141164,Belgium,2023-03-23,Meghan Trainor,hip pop,female,United States,70582
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,141164,Belgium,2023-03-23,Meghan Trainor,pop,female,United States,70582
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,140712,Belgium,2023-03-23,Dean Lewis,australian pop,male,Australia,70356
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,140712,Belgium,2023-03-23,Dean Lewis,pop,male,Australia,70356
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,dance pop,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,edm,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,electro house,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,house,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,pop,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,pop dance,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,progressive house,male,United Kingdom,17154
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),137238,Belgium,2023-03-23,Calvin Harris,uk dance,male,United Kingdom,17154
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,136357,Belgium,2023-03-23,Oscar and the Wolf,belgian indie,group,Belgium,68178
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,136357,Belgium,2023-03-23,Oscar and the Wolf,belgian pop,group,Belgium,68178
spotify:track:1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,136130,Belgium,2023-03-23,Stephen Sanchez,gen z singer-songwriter,male,unknown,136130
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,135088,Belgium,2023-03-23,Lizzy McAlpine,alt z,female,United States,33772
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,135088,Belgium,2023-03-23,Lizzy McAlpine,boston folk,female,United States,33772
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,135088,Belgium,2023-03-23,Lizzy McAlpine,indie pop,female,United States,33772
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,135088,Belgium,2023-03-23,Lizzy McAlpine,singer-songwriter pop,female,United States,33772
spotify:track:1ndtoMKQj4N3quUzJvPEsK,NOCHEY,133390,Belgium,2023-03-23,Zola,french hip hop,male,France,33347
spotify:track:1ndtoMKQj4N3quUzJvPEsK,NOCHEY,133390,Belgium,2023-03-23,Zola,pop urbaine,male,France,33347
spotify:track:1ndtoMKQj4N3quUzJvPEsK,NOCHEY,133390,Belgium,2023-03-23,Zola,r&b francais,male,France,33347
spotify:track:1ndtoMKQj4N3quUzJvPEsK,NOCHEY,133390,Belgium,2023-03-23,Zola,rap francais,male,France,33347
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132434,Belgium,2023-03-23,Lost Frequencies,belgian edm,male,Belgium,33108
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132434,Belgium,2023-03-23,Lost Frequencies,edm,male,Belgium,33108
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132434,Belgium,2023-03-23,Lost Frequencies,pop dance,male,Belgium,33108
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132434,Belgium,2023-03-23,Lost Frequencies,tropical house,male,Belgium,33108
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),132072,Belgium,2023-03-23,Rema,afrobeats,group,United Kingdom,66036
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),132072,Belgium,2023-03-23,Rema,nigerian pop,group,United Kingdom,66036
spotify:track:3dl81ypaK6k0y0RCszBKS4,Room 69,130131,Belgium,2023-03-23,Tayc,pop urbaine,male,France,65065
spotify:track:3dl81ypaK6k0y0RCszBKS4,Room 69,130131,Belgium,2023-03-23,Tayc,r&b francais,male,France,65065
spotify:track:16FTTvpIgihyei3EBNw1jd,Jolie (feat. Ninho),128995,Belgium,2023-03-23,GAULOIS,r&b francais,unknown,unknown,128995
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,126946,Belgium,2023-03-23,Aya Nakamura,basshall,female,France,42315
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,126946,Belgium,2023-03-23,Aya Nakamura,pop urbaine,female,France,42315
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,126946,Belgium,2023-03-23,Aya Nakamura,r&b francais,female,France,42315
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,123876,Belgium,2023-03-23,Beyoncé,pop,female,United States,61938
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,123876,Belgium,2023-03-23,Beyoncé,r&b,female,United States,61938
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,123848,Belgium,2023-03-23,Coldplay,permanent wave,group,United Kingdom,61924
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,123848,Belgium,2023-03-23,Coldplay,pop,group,United Kingdom,61924
spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,121560,Belgium,2023-03-23,Loreen,europop,female,Sweden,121560
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,121330,Belgium,2023-03-23,Vance Joy,folk-pop,male,Australia,60665
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,121330,Belgium,2023-03-23,Vance Joy,modern rock,male,Australia,60665
spotify:track:38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),120811,Belgium,2023-03-23,Lil Nas X,lgbtq+ hip hop,male,United States,120811
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,117874,Belgium,2023-03-23,Lewis Capaldi,pop,male,United Kingdom,58937
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,117874,Belgium,2023-03-23,Lewis Capaldi,uk pop,male,United Kingdom,58937
spotify:track:3BnDvpeuGOj21Ir2aVEtQo,Calm Down,115060,Belgium,2023-03-23,Rema,afrobeats,group,United Kingdom,57530
spotify:track:3BnDvpeuGOj21Ir2aVEtQo,Calm Down,115060,Belgium,2023-03-23,Rema,nigerian pop,group,United Kingdom,57530
spotify:track:1xs8bOvm3IzEYmcLJVOc34,Rush,114257,Belgium,2023-03-23,Ayra Starr,afrobeats,female,Nigeria,114257
spotify:track:59NraMJsLaMCVtwXTSia8i,Prada,469642,Belgium,2023-11-23,cassö,hypertechno,male,United States,469642
spotify:track:2HafqoJbgXdtjwCOvNEF14,Si No Estás,468451,Belgium,2023-11-23,iñigo quintero,unknown,male,Spain,468451
spotify:track:3rUGC1vUpkDG9CZFHMur1t,greedy,423808,Belgium,2023-11-23,Tate McRae,pop,female,Canada,423808
spotify:track:5mjYQaktjmjcMKcUIcqz4s,Strangers,369475,Belgium,2023-11-23,Kenya Grace,singer-songwriter pop,female,United Kingdom,369475
spotify:track:31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,360400,Belgium,2023-11-23,BENNETT,hypertechno,male,United States,360400
spotify:track:1odExI7RdWc4BT515LTAwj,Daylight,264527,Belgium,2023-11-23,David Kushner,gen z singer-songwriter,male,United States,132263
spotify:track:1odExI7RdWc4BT515LTAwj,Daylight,264527,Belgium,2023-11-23,David Kushner,singer-songwriter pop,male,United States,132263
spotify:track:4OMJGnvZfDvsePyCwRGO7X,Houdini,256727,Belgium,2023-11-23,Dua Lipa,dance pop,female,United Kingdom,85575
spotify:track:4OMJGnvZfDvsePyCwRGO7X,Houdini,256727,Belgium,2023-11-23,Dua Lipa,pop,female,United Kingdom,85575
spotify:track:4OMJGnvZfDvsePyCwRGO7X,Houdini,256727,Belgium,2023-11-23,Dua Lipa,uk pop,female,United Kingdom,85575
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,241504,Belgium,2023-11-23,Doja Cat,dance pop,female,United States,120752
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,241504,Belgium,2023-11-23,Doja Cat,pop,female,United States,120752
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,241110,Belgium,2023-11-23,Tom Odell,chill pop,male,United Kingdom,241110
spotify:track:1eldTykrnkEBLX41bk5eMw,Petit génie,230803,Belgium,2023-11-23,Jungeli,unknown,unknown,unknown,230803
spotify:track:17phhZDn6oGtzMe56NuWvj,Lose Control,228497,Belgium,2023-11-23,Teddy Swims,unknown,male,United States,228497
spotify:track:5aIVCx5tnk0ntmdiinnYvw,Water,222256,Belgium,2023-11-23,Tyla,unknown,male,United Kingdom,222256
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,219393,Belgium,2023-11-23,Favé,drill francais,unknown,unknown,73131
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,219393,Belgium,2023-11-23,Favé,pop urbaine,unknown,unknown,73131
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,219393,Belgium,2023-11-23,Favé,rap francais,unknown,unknown,73131
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,211720,Belgium,2023-11-23,Soolking,french hip hop,male,Algeria,52930
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,211720,Belgium,2023-11-23,Soolking,pop urbaine,male,Algeria,52930
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,211720,Belgium,2023-11-23,Soolking,r&b francais,male,Algeria,52930
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,211720,Belgium,2023-11-23,Soolking,rap algerien,male,Algeria,52930
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,193258,Belgium,2023-11-23,Mariah Carey,dance pop,female,United States,64419
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,193258,Belgium,2023-11-23,Mariah Carey,pop,female,United States,64419
spotify:track:0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,193258,Belgium,2023-11-23,Mariah Carey,urban contemporary,female,United States,64419
spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,192098,Belgium,2023-11-23,Loreen,europop,female,Sweden,192098
spotify:track:3G0ZaRWxkdqkbMgkm2qFOh,Eigen Schuld,185073,Belgium,2023-11-23,Metejoor,kleinkunst,male,Belgium,185073
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,dance pop,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,edm,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,electro house,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,house,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,pop,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,pop dance,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,progressive house,male,United Kingdom,23079
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),184637,Belgium,2023-11-23,Calvin Harris,uk dance,male,United Kingdom,23079
spotify:track:3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),182862,Belgium,2023-11-23,Ofenbach,pop dance,group,France,182862
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",180888,Belgium,2023-11-23,Billie Eilish,art pop,female,United States,90444
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",180888,Belgium,2023-11-23,Billie Eilish,pop,female,United States,90444
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,177388,Belgium,2023-11-23,Dua Lipa,dance pop,female,United Kingdom,59129
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,177388,Belgium,2023-11-23,Dua Lipa,pop,female,United Kingdom,59129
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,177388,Belgium,2023-11-23,Dua Lipa,uk pop,female,United Kingdom,59129
spotify:track:1kuGVB7EU95pJObxwvfwKS,vampire,170066,Belgium,2023-11-23,Olivia Rodrigo,pop,female,United States,170066
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,166467,Belgium,2023-11-23,Lord Huron,indie folk,group,United States,83233
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,166467,Belgium,2023-11-23,Lord Huron,stomp and holler,group,United States,83233
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),165581,Belgium,2023-11-23,Macklemore & Ryan Lewis,pop rap,group,United States,82790
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),165581,Belgium,2023-11-23,Macklemore & Ryan Lewis,seattle hip hop,group,United States,82790
spotify:track:23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,164243,Belgium,2023-11-23,Peggy Gou,electra,female,Germany,82121
spotify:track:23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,164243,Belgium,2023-11-23,Peggy Gou,float house,female,Germany,82121
spotify:track:0HD8mbiPjp3o94X3EaZp0o,exes,160985,Belgium,2023-11-23,Tate McRae,pop,female,Canada,160985
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,159479,Belgium,2023-11-23,Wham!,new romantic,group,United Kingdom,53159
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,159479,Belgium,2023-11-23,Wham!,new wave pop,group,United Kingdom,53159
spotify:track:06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,159479,Belgium,2023-11-23,Wham!,soft rock,group,United Kingdom,53159
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,157123,Belgium,2023-11-23,Taylor Swift,pop,female,United States,157123
spotify:track:1dCSj3mSC1mulxiBoWgDNV,Erop Of Eronder,156005,Belgium,2023-11-23,Pommelien Thijs,unknown,female,Belgium,156005
spotify:track:0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,154597,Belgium,2023-11-23,Niklas Dee,hypertechno,unknown,unknown,77298
spotify:track:0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,154597,Belgium,2023-11-23,Niklas Dee,slap house,unknown,unknown,77298
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,152382,Belgium,2023-11-23,Creeds,hypertechno,male,France,152382
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,150752,Belgium,2023-11-23,Jack Harlow,deep underground hip hop,male,United States,37688
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,150752,Belgium,2023-11-23,Jack Harlow,kentucky hip hop,male,United States,37688
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,150752,Belgium,2023-11-23,Jack Harlow,pop rap,male,United States,37688
spotify:track:4xhsWYTOGcal8zt0J161CU,Lovin On Me,150752,Belgium,2023-11-23,Jack Harlow,rap,male,United States,37688
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),137630,Belgium,2023-11-23,David Guetta,big room,male,France,27526
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),137630,Belgium,2023-11-23,David Guetta,dance pop,male,France,27526
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),137630,Belgium,2023-11-23,David Guetta,edm,male,France,27526
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),137630,Belgium,2023-11-23,David Guetta,pop,male,France,27526
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),137630,Belgium,2023-11-23,David Guetta,pop dance,male,France,27526
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134362,Belgium,2023-11-23,SDM,french hip hop,male,unknown,44787
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134362,Belgium,2023-11-23,SDM,pop urbaine,male,unknown,44787
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134362,Belgium,2023-11-23,SDM,r&b francais,male,unknown,44787
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,133577,Belgium,2023-11-23,Mitski,brooklyn indie,female,United States,66788
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,133577,Belgium,2023-11-23,Mitski,pov: indie,female,United States,66788
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,132529,Belgium,2023-11-23,Heuss L'enfoiré,french hip hop,male,France,44176
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,132529,Belgium,2023-11-23,Heuss L'enfoiré,pop urbaine,male,France,44176
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,132529,Belgium,2023-11-23,Heuss L'enfoiré,rap francais,male,France,44176
spotify:track:7DSAEUvxU8FajXtRloy8M0,Flowers,131020,Belgium,2023-11-23,Miley Cyrus,pop,non-binary,United States,131020
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,129997,Belgium,2023-11-23,KeBlack,french hip hop,male,unknown,43332
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,129997,Belgium,2023-11-23,KeBlack,pop urbaine,male,unknown,43332
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,129997,Belgium,2023-11-23,KeBlack,r&b francais,male,unknown,43332
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,129793,Belgium,2023-11-23,Lewis Capaldi,pop,male,United Kingdom,64896
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,129793,Belgium,2023-11-23,Lewis Capaldi,uk pop,male,United Kingdom,64896
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,128437,Belgium,2023-11-23,Vance Joy,folk-pop,male,Australia,64218
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,128437,Belgium,2023-11-23,Vance Joy,modern rock,male,Australia,64218
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,127907,Belgium,2023-11-23,Harry Styles,pop,male,United Kingdom,127907
spotify:track:2FDTHlrBguDzQkp7PVj16Q,Sprinter,127317,Belgium,2023-11-23,Dave,uk hip hop,male,United States,127317
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,122606,Belgium,2023-11-23,Coldplay,permanent wave,group,United Kingdom,61303
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,122606,Belgium,2023-11-23,Coldplay,pop,group,United Kingdom,61303
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),118060,Belgium,2023-11-23,Billie Eilish,art pop,female,United States,59030
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),118060,Belgium,2023-11-23,Billie Eilish,pop,female,United States,59030
spotify:track:0Fyqe4e5VjCaFjNSNYWa25,SEYA,117555,Belgium,2023-11-23,GIMS,french hip hop,male,France,29388
spotify:track:0Fyqe4e5VjCaFjNSNYWa25,SEYA,117555,Belgium,2023-11-23,GIMS,french pop,male,France,29388
spotify:track:0Fyqe4e5VjCaFjNSNYWa25,SEYA,117555,Belgium,2023-11-23,GIMS,r&b francais,male,France,29388
spotify:track:0Fyqe4e5VjCaFjNSNYWa25,SEYA,117555,Belgium,2023-11-23,GIMS,rap conscient,male,France,29388
spotify:track:17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,116059,Belgium,2023-11-23,Olivia Rodrigo,pop,female,United States,116059
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me to Church,111608,Belgium,2023-11-23,Hozier,irish singer-songwriter,male,Ireland,37202
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me to Church,111608,Belgium,2023-11-23,Hozier,modern rock,male,Ireland,37202
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me to Church,111608,Belgium,2023-11-23,Hozier,pov: indie,male,Ireland,37202
spotify:track:5Y8mnPgyb9hOJxY1M0OJdx,"Dance For Me (1, 2, 3) - Stutter Techno",111334,Belgium,2023-11-23,Sonny Wern,covertronica,male,Netherlands,55667
spotify:track:5Y8mnPgyb9hOJxY1M0OJdx,"Dance For Me (1, 2, 3) - Stutter Techno",111334,Belgium,2023-11-23,Sonny Wern,hypertechno,male,Netherlands,55667
spotify:track:7j4OmvkjRz0PrjFADlHfQx,Set Fire to the Rain,108598,Belgium,2023-11-23,Adele,british soul,female,United Kingdom,27149
spotify:track:7j4OmvkjRz0PrjFADlHfQx,Set Fire to the Rain,108598,Belgium,2023-11-23,Adele,pop,female,United Kingdom,27149
spotify:track:7j4OmvkjRz0PrjFADlHfQx,Set Fire to the Rain,108598,Belgium,2023-11-23,Adele,pop soul,female,United Kingdom,27149
spotify:track:7j4OmvkjRz0PrjFADlHfQx,Set Fire to the Rain,108598,Belgium,2023-11-23,Adele,uk pop,female,United Kingdom,27149
spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),104196,Belgium,2023-11-23,Taylor Swift,pop,female,United States,104196
spotify:track:0yLdNVWF3Srea0uzk55zFn,Flowers,977187,Belgium,2023-01-26,Miley Cyrus,pop,non-binary,United States,977187
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,317046,Belgium,2023-01-26,Central Cee,melodic drill,male,United Kingdom,158523
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,317046,Belgium,2023-01-26,Central Cee,r&drill,male,United Kingdom,158523
spotify:track:73vIOb4Q7YN6HeJTbscRx5,Miss You - Bonus Track,302067,Belgium,2023-01-26,Oliver Tree,alternative hip hop,male,United States,302067
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),296177,Belgium,2023-01-26,David Guetta,big room,male,France,59235
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),296177,Belgium,2023-01-26,David Guetta,dance pop,male,France,59235
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),296177,Belgium,2023-01-26,David Guetta,edm,male,France,59235
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),296177,Belgium,2023-01-26,David Guetta,pop,male,France,59235
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),296177,Belgium,2023-01-26,David Guetta,pop dance,male,France,59235
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),279341,Belgium,2023-01-26,Metro Boomin,rap,male,United States,279341
spotify:track:3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),271272,Belgium,2023-01-26,Sam Smith,pop,non-binary,United Kingdom,135636
spotify:track:3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),271272,Belgium,2023-01-26,Sam Smith,uk pop,non-binary,United Kingdom,135636
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,268671,Belgium,2023-01-26,Tom Odell,chill pop,male,United Kingdom,268671
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",251574,Belgium,2023-01-26,Bizarrap,argentine hip hop,male,Argentina,50314
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",251574,Belgium,2023-01-26,Bizarrap,pop venezolano,male,Argentina,50314
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",251574,Belgium,2023-01-26,Bizarrap,trap argentino,male,Argentina,50314
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",251574,Belgium,2023-01-26,Bizarrap,trap latino,male,Argentina,50314
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",251574,Belgium,2023-01-26,Bizarrap,urbano latino,male,Argentina,50314
spotify:track:1L8sanepRgDJlQTsPQ4mU1,Probleem,243313,Belgium,2023-01-26,Boef,dutch hip hop,male,Netherlands,243313
spotify:track:5WxVXxCMRnvxUKFq40ELwq,Escapism.,243124,Belgium,2023-01-26,RAYE,uk contemporary r&b,female,United Kingdom,121562
spotify:track:5WxVXxCMRnvxUKFq40ELwq,Escapism.,243124,Belgium,2023-01-26,RAYE,uk pop,female,United Kingdom,121562
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,233499,Belgium,2023-01-26,Måneskin,indie rock italiano,group,Italy,116749
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,233499,Belgium,2023-01-26,Måneskin,italian pop,group,Italy,116749
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,228787,Belgium,2023-01-26,SZA,pop,female,United States,76262
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,228787,Belgium,2023-01-26,SZA,r&b,female,United States,76262
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,228787,Belgium,2023-01-26,SZA,rap,female,United States,76262
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,212874,Belgium,2023-01-26,Harry Styles,pop,male,United Kingdom,212874
